QUAD,PLOT,TAG,SPECIES,HEIGHT (cm),LEAVES,DAMAGE,COMMENTS,YEAR,MONTH,TYPE,STATUS,DIAM (mm),DIAM at 130(mm),Year first,SUBSTRATE
EF,1,273,HETLAU,9.5,4,25,Previously Id as CALCAL,2017,JUNE,Seedling,A,2.5,,2016,L
EF,1,274,OCOLEU,12.5,5,40,previously unknown id,2017,JUNE,Seedling,A,2.2,,2016,L
EF,1,285,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,1,286,HIPVOL,11,5,0,,2017,JUNE,Seedling,A,2.1,,2017,L
EF,1,287,ROUSUR,10,3,0,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,1,288,GUAGUI,10.8,5,15,,2017,JUNE,Seedling,A,1.7,,2017,L
EF,1,289,ROUSUR,15.7,6,25,,2017,JUNE,Seedling,A,2,,2017,BS
EF,1,290,GUAGUI,11.2,5,5,,2017,JUNE,Seedling,A,1.6,,2017,BS
EF,1,298,HIPVOL,11.8,11,10,,2017,JUNE,Seedling,A,2.2,,2017,BS
EF,1,299,GUAGUI,13.3,5,75,,2017,JUNE,Seedling,A,2.2,,2017,BS
EF,1,301,ROUSUR,12.7,6,10,,2017,JUNE,Seedling,A,1.7,,2017,BS
EF,1,302,ROUSUR,12.3,5,5,,2017,JUNE,Seedling,A,1.5,,2017,BS
EF,1,303,ROUSUR,11.4,2,0,,2017,JUNE,Seedling,A,1.2,,2017,L
EF,1,304,GUAGUI,12.5,2,0,,2017,JUNE,Seedling,A,1.5,,2017,BS
EF,1,311,GUAGUI,10.8,4,30,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,1,312,ROUSUR,11,3,3,,2017,JUNE,Seedling,A,1,,2017,L
EF,1,315,OCOLEU,10,6,10,,2017,JUNE,Seedling,A,1.7,,2017,L
EF,1,317,HIPVOL,11.7,13,15,,2017,JUNE,Seedling,A,3.9,,2017,L
EF,1,318,GUAGUI,12.6,4,5,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,1,321,GUAGUI,10.2,4,15,Found dead during photo session.,2017,JUNE,Seedling,A,2,,2017,L
EF,1,322,ROUSUR,13.2,3,0,,2017,JUNE,Seedling,A,1.2,,2017,DW
EF,1,323,ROUSUR,10.2,2,2,,2017,JUNE,Seedling,A,1,,2017,L
EF,1,324,ROUSUR,11.6,2,0,,2017,JUNE,Seedling,A,1.2,,2017,L
EF,1,327,ROUSUR,12.5,3,2,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,1,329,GUAGUI,10.5,4,16,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,1,330,ROUSUR,14,4,5,,2017,JUNE,Seedling,A,1.6,,2017,BS
EF,1,331,ROUSUR,13,3,0,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,1,332,HETLAU,11.4,3,0,,2017,JUNE,Seedling,A,1.9,,2017,L
EF,1,333,GUAGUI,11.5,5,5,,2017,JUNE,Seedling,A,1.5,,2017,DW
EF,1,334,GUAGUI,14.1,3,35,,2017,JUNE,Seedling,A,1.8,,2017,BS
EF,1,336,GUAGUI,10.5,4,15,,2017,JUNE,Seedling,A,1.5,,2017,BS
EF,1,341,OCOLEU,13,4,5,,2017,JUNE,Seedling,A,1.9,,2017,DW
EF,1,342,GUAGUI,10.8,3,35,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,1,343,GUAGUI,12,2,10,,2017,JUNE,Seedling,A,1.6,,2017,BS
EF,1,344,ROUSUR,12.6,3,3,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,1,346,ROUSUR,11.4,2,3,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,1,348,ROUSUR,14.5,4,5,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,1,355,GUAGUI,10,3,5,,2017,JUNE,Seedling,A,1.8,,2017,L
AB,2,1,GUAGUI,11,4,3,,2017,JUNE,Seedling,A,2.8,,2015,BS
AB,2,3,ROUSUR,15,6,0,,2017,JUNE,Seedling,A,3,,2015,BS
AB,2,4,ROUSUR,14,5,0,,2017,JUNE,Seedling,A,2.4,,2015,BS
AB,2,5,OCOSIN,15,3,15,,2017,JUNE,Seedling,A,2,,2015,L
AB,2,6,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,2,7,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,2,8,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,2,9,ROUSUR,24,7,10,,2017,JUNE,Seedling,A,2.3,,2015,L
AB,2,10,PREMON,20,2,30,,2017,JUNE,Seedling,A,15,,2015,DW
AB,2,11,ROUSUR,17,6,10,TCODS during photos.,2017,JUNE,Seedling,A,1.6,,2015,L
AB,2,12,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,2,14,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,2,15,ROUSUR,14,7,0,,2017,JUNE,Seedling,A,2.3,,2015,L
AB,2,16,OCOLEU,16,5,10,,2017,JUNE,Seedling,A,4,,2015,L
AB,2,111,ROUSUR,14,6,5,,2017,JUNE,Seedling,A,1.8,,2016,BS
AB,2,112,ROUSUR,16,9,10,,2017,JUNE,Seedling,A,2.9,,2016,BS
AB,2,113,ROUSUR,15,7,50,,2017,JUNE,Seedling,A,2.7,,2016,BS
AB,2,114,ROUSUR,11,4,0,,2017,JUNE,Seedling,A,1.4,,2016,BS
AB,2,127,ROUSUR,14,6,10,TCODS during photos.,2017,JUNE,Seedling,A,1.5,,2016,BS
AB,2,128,ROUSUR,11,10,5,,2017,JUNE,Seedling,A,1.4,,2016,L
AB,2,129,ROUSUR,13,10,5,,2017,JUNE,Seedling,A,1.7,,2016,L
AB,2,134,ROUSUR,16,9,10,,2017,JUNE,Seedling,A,2,,2016,L
AB,2,135,ROUSUR,11,5,5,,2017,JUNE,Seedling,A,1.4,,2016,L
AB,2,136,ROUSUR,15,10,5,,2017,JUNE,Seedling,A,2,,2016,L
AB,2,137,ROUSUR,11.5,6,3,,2017,JUNE,Seedling,A,2.8,,2016,L
AB,2,139,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,2,140,ROUSUR,13,8,5,,2017,JUNE,Seedling,A,1.6,,2016,L
AB,2,145,HETLAU,16,3,30,,2017,JUNE,Seedling,A,2.4,,2016,L
AB,2,146,ROUSUR,11,3,5,,2017,JUNE,Seedling,A,1.3,,2016,L
AB,2,147,GUAGUI,19,4,40,,2017,JUNE,Seedling,A,2.2,,2016,L
AB,2,152,ROUSUR,13,5,50,,2017,JUNE,Seedling,A,2.1,,2016,BS
AB,2,153,ROUSUR,14,6,3,Previously in EF.,2017,JUNE,Seedling,A,2,,2016,BS
AB,2,154,ROUSUR,12,8,0,,2017,JUNE,Seedling,A,2,,2016,L
AB,2,155,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,2,156,ROUSUR,10,3,70,,2017,JUNE,Seedling,A,1.3,,2016,L
AB,2,157,ROUSUR,12,6,0,,2017,JUNE,Seedling,A,1.4,,2016,L
AB,2,165,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,2,166,ROUSUR,17,5,8,,2017,JUNE,Seedling,A,2,,2016,BS
AB,2,167,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,2,169,GUAGUI,14,4,90,"1 live leaf, 3 dead leaves. ",2017,JUNE,Seedling,A,1.5,,2016,L
AB,2,190,GUAGUI,17,4,5,,2017,JUNE,Seedling,A,2,,2016,L
AB,2,193,ROUSUR,11,9,0,,2017,JUNE,Seedling,A,1.7,,2016,L
AB,2,197,GUAGUI,14,7,15,,2017,JUNE,Seedling,A,2,,2016,L
AB,2,202,ROUSUR,10,6,35,,2017,JUNE,Seedling,A,1,,2016,L
AB,2,203,ROUSUR,11,5,20,,2017,JUNE,Seedling,A,1.5,,2016,L
AB,2,206,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,2,209,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,2,247,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,2,248,ROUSUR,10,6,15,,2017,JUNE,Seedling,A,1.5,,2016,L
AB,2,310,HETLAU,13,4,15,,2017,JUNE,Seedling,A,1.6,,2017,L 
AB,2,312,ROUSUR,10,3,10,,2017,JUNE,Seedling,A,1.3,,2017,BS
AB,2,313,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.1,,2017,L
AB,2,314,PREMON,26,1,0,,2017,JUNE,Seedling,A,1.3,,2017,L
AB,2,315,ROUSUR,12,3,0,Previously unknown ID.,2017,JUNE,Seedling,A,1.2,,2017,L
AB,2,328,OCOLEU,10,4,40,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,2,20,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,2,21.1,GUAGUI,17.2,5,15,,2017,JUNE,Seedling,A,3.5,,2015,BS
BC,2,22,GUAGUI,10,2,35,,2017,JUNE,Seedling,A,2,,2015,L
BC,2,23,GUAGUI,15,3,10,,2017,JUNE,Seedling,A,2.6,,2015,BS
BC,2,25,ROYBOR,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,2,26,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,2,27,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,2,29,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,2,30,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,2,32,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,2,33,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,2,34,OCOLEU,20,5,15,,2017,JUNE,Seedling,A,3.3,,2015,BS
BC,2,36,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,2,38,ROUSUR,15,6,20,,2017,JUNE,Seedling,A,2.8,,2015,BS
BC,2,39,SECVIR,25,5,60,,2017,JUNE,Seedling,A,2,,2015,BS
BC,2,40,OCOSIN,13,5,30,,2017,JUNE,Seedling,A,1.5,,2015,LW
BC,2,41,OCOSIN,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,2,42,OCOSIN,16,5,70,,2017,JUNE,Seedling,A,2.6,,2015,LW
BC,2,44,OCOLEU,15,5,15,Killed while measuring.,2017,JUNE,Seedling,A,2.5,,2015,L
BC,2,46,ROUSUR,17,6,10,,2017,JUNE,Seedling,A,2,,2015,BS
BC,2,47,MYRDEF,13.5,10,3,,2017,JUNE,Seedling,A,1.4,,2015,DW
BC,2,48,OCOSIN,15.5,2,50,,2017,JUNE,Seedling,A,1.8,,2015,BS
BC,2,51,PIPHIS,22,12,50,2 sprouts.,2017,JUNE,Seedling,A,3.8,,2015,L
BC,2,53,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,2,55,ROUSUR,14,4,30,,2017,JUNE,Seedling,A,1.8,,2015,L
BC,2,56,OCOSIN,15,7,40,,2017,JUNE,Seedling,A,2.1,,2015,L
BC,2,57,ROUSUR,11,3,10,,2017,JUNE,Seedling,A,2.1,,2015,L
BC,2,74,ROUSUR,13,8,0,Previously in DE.,2017,JUNE,Seedling,A,2.6,,2015,BS
BC,2,118,ROUSUR,13,8,50,,2017,JUNE,Seedling,A,2.4,,2016,BS
BC,2,119,ROUSUR,14,5,50,,2017,JUNE,Seedling,A,5,,2016,BS
BC,2,120,ROUSUR,18,4,40,,2017,JUNE,Seedling,A,2.5,,2016,BS
BC,2,124,ROUSUR,16,2,3,,2017,JUNE,Seedling,A,2.5,,2016,LW
BC,2,125,PIPGLA,35,8,15,,2017,JUNE,Seedling,A,12,,2016,DW
BC,2,126,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,2,138,ROUSUR,11,7,15,,2017,JUNE,Seedling,A,3.4,,2016,BS
BC,2,141,ROUSUR,13,3,15,,2017,JUNE,Seedling,A,2.6,,2016,LW
BC,2,142,ROUSUR,13.5,12,10,,2017,JUNE,Seedling,A,2.2,,2016,BS
BC,2,148,OCOSIN,17,6,70,,2017,JUNE,Seedling,A,1.9,,2016,BS
BC,2,149,PSYBRA,20,11,20,,2017,JUNE,Seedling,A,2.5,,2016,L
BC,2,150,ROUSUR,12,5,10,,2017,JUNE,Seedling,A,1.5,,2016,BS
BC,2,158,ROUSUR,14,5,15,,2017,JUNE,Seedling,A,2.2,,2016,LW
BC,2,159,ROUSUR,22,10,15,,2017,JUNE,Seedling,A,2.7,,2016,BS
BC,2,160,GUAGUI,15.5,3,0,,2017,JUNE,Seedling,A,1.9,,2016,BS
BC,2,161,ROUSUR,11,5,10,,2017,JUNE,Seedling,A,1.2,,2016,L
BC,2,170,ROUSUR,13,10,15,,2017,JUNE,Seedling,A,1.8,,2016,L
BC,2,171,ROUSUR,10,6,10,,2017,JUNE,Seedling,A,1.8,,2016,BS
BC,2,172,GUAGUI,12,4,0,,2017,JUNE,Seedling,A,2,,2016,L
BC,2,173,ROUSUR,12,9,15,,2017,JUNE,Seedling,A,1.4,,2016,L
BC,2,174,ROUSUR,15,3,15,,2017,JUNE,Seedling,A,3.5,,2016,L
BC,2,175,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,2,178,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,2,183,ROUSUR,15,7,15,,2017,JUNE,Seedling,A,1.9,,2016,L
BC,2,186,ROUSUR,15,9,15,Growing under fallen branch.,2017,JUNE,Seedling,A,1.8,,2016,DW
BC,2,187,OCOSIN,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,2,194,ROUSUR,11,5,0,,2017,JUNE,Seedling,A,1.6,,2016,BS
BC,2,196,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,2,205,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,2,210,ROUSUR,10,8,10,,2017,JUNE,Seedling,A,1.4,,2016,L
BC,2,218,GUAGUI,11,3,20,,2017,JUNE,Seedling,A,3,,2016,BS
BC,2,221,GUAGUI,10,10,15,,2017,JUNE,Seedling,A,1.9,,2016,L
BC,2,231,ROUSUR,17,8,0,,2017,JUNE,Seedling,A,1.6,,2016,BS
BC,2,232,GUAGUI,12,5,0,,2017,JUNE,Seedling,A,2.4,,2016,LW
BC,2,235,OCOSIN,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,2,236,ROUSUR,12,5,15,,2017,JUNE,Seedling,A,1.9,,2016,BS
BC,2,237,ROUSUR,13,7,3,,2017,JUNE,Seedling,A,1.5,,2016,LW
BC,2,238,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,2,239,ROUSUR,9.5,4,3,,2017,JUNE,Seedling,A,1.5,,2016,BS
BC,2,240,ROUSUR,9,3,5,,2017,JUNE,Seedling,A,1.1,,2016,BS
BC,2,243,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,2,244,ROUSUR,11,5,20,,2017,JUNE,Seedling,A,1.5,,2016,BS
BC,2,246,GUAGUI,12,5,10,,2017,JUNE,Seedling,A,2.6,,2016,L
BC,2,249,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,2,250,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,2,251,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,2,253,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,2,254,ROUSUR,17,6,30,,2017,JUNE,Seedling,A,2.6,,2016,BS
BC,2,255,ROUSUR,11,8,5,On border of BC & DE,2017,JUNE,Seedling,A,2.5,,2016,BS
BC,2,302,ROUSUR,11,1,3,,2017,JUNE,Seedling,A,1.5,,2017,BS
BC,2,305,ROUSUR,10.5,2,0,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,2,306,ROUSUR,15,9,20,,2017,JUNE,Seedling,A,1.9,,2017,BS
BC,2,307,ROUSUR,12,1,0,,2017,JUNE,Seedling,A,1.5,,2017,BS
BC,2,316,ROYBOR,39,2,5,,2017,JUNE,Seedling,A,3.5,,2017,L
BC,2,317,ROUSUR,11,5,15,,2017,JUNE,Seedling,A,1.2,,2017,L 
BC,2,318,ROUSUR,10,4,10,,2017,JUNE,Seedling,A,1.4,,2017,BS
BC,2,319,ROUSUR,11,9,10,,2017,JUNE,Seedling,A,1.5,,2017,DW
BC,2,320,ROUSUR,38,3,10,,2017,JUNE,Seedling,A,3.5,,2017,BS
BC,2,321,ROUSUR,11,6,10,,2017,JUNE,Seedling,A,1.8,,2017,L
BC,2,322,ROUSUR,10,3,40,,2017,JUNE,Seedling,A,1,,2017,L
BC,2,323,GUAGUI,11,6,10,,2017,JUNE,Seedling,A,2,,2017,L
BC,2,324,OCOSIN,15,6,25,,2017,JUNE,Seedling,A,2.6,,2017,L
BC,2,325,ROUSUR,10,8,5,,2017,JUNE,Seedling,A,1.4,,2017,L
BC,2,326,ROUSUR,17,7,5,,2017,JUNE,Seedling,A,1.8,,2017,BS
BC,2,327,ROUSUR,10,3,40,,2017,JUNE,Seedling,A,1.2,,2017,BS
DE,2,58,GUAGUI,12,7,10,,2017,JUNE,Seedling,A,1.9,,2015,L
DE,2,59,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,2,60,GUAGUI,16,2,50,On border of BC & DE,2017,JUNE,Seedling,A,3,,2015,BS
DE,2,61,ROUSUR,17,5,10,,2017,JUNE,Seedling,A,2.6,,2015,BS
DE,2,63,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,2,64,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,2,65,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,2,66,CALCAL,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,2,67,GUAGUI,17.5,3,50,,2017,JUNE,Seedling,A,3.5,,2015,BS
DE,2,68,OCOSIN,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,2,69,ROUSUR,24,7,3,,2017,JUNE,Seedling,A,2.5,,2015,BS
DE,2,70,ROUSUR,21,6,25,Killed while measuring.,2017,JUNE,Seedling,A,2,,2015,L
DE,2,71,PSYBRA,92,27,55,,2017,JUNE,Seedling,A,10.5,,2015,L
DE,2,72,ROUSUR,17,8,10,,2017,JUNE,Seedling,A,2.1,,2015,L
DE,2,73,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,2,75,OCOSIN,10,6,35,,2017,JUNE,Seedling,A,2,,2015,L
DE,2,76,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,2,77,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,2,79,OCOSIN,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,2,80,OCOSIN,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,2,81,OCOSIN,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,2,82,GUAGUI,27,4,5,,2017,JUNE,Seedling,A,2.8,,2015,L
DE,2,162,OCOSIN,47,15,70,,2017,JUNE,Seedling,A,5.5,,2016,BS
DE,2,163,GUAGUI,17,5,70,,2017,JUNE,Seedling,A,3,,2016,BS
DE,2,164,OCOSIN,17,7,60,,2017,JUNE,Seedling,A,4.5,,2016,BS
DE,2,168,ROUSUR,12,6,50,,2017,JUNE,Seedling,A,2.8,,2016,BS
DE,2,176,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,2,177,ROUSUR,12,5,5,,2017,JUNE,Seedling,A,1.5,,2016,BS
DE,2,179,ROUSUR,12,5,0,,2017,JUNE,Seedling,A,1.9,,2016,BS
DE,2,180,ROUSUR,13,3,30,,2017,JUNE,Seedling,A,1.7,,2016,L
DE,2,181,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,2,182,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,2,184,ROUSUR,12,7,3,,2017,JUNE,Seedling,A,1.5,,2016,L
DE,2,185,ROUSUR,19.5,8,3,,2017,JUNE,Seedling,A,2.5,,2016,L
DE,2,188,ROUSUR,15,6,20,,2017,JUNE,Seedling,A,1.8,,2016,L
DE,2,189,OCOSIN,22,4,3,,2017,JUNE,Seedling,A,1.6,,2016,L
DE,2,191,ROUSUR,11,7,5,,2017,JUNE,Seedling,A,1.4,,2016,L
DE,2,192,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,2,219,CALCAL,17,4,50,,2017,JUNE,Seedling,A,2.5,,2016,BS
DE,2,222,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,2,223,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,2,224,ROUSUR,13,8,0,,2017,JUNE,Seedling,A,1.9,,2016,BS
DE,2,225,GUAGUI,17,6,20,,2017,JUNE,Seedling,A,2.9,,2016,BS
DE,2,227,ROUSUR,10,5,25,,2017,JUNE,Seedling,A,1.6,,2016,L
DE,2,229,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,2,230,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,2,233,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,2,234,GUAGUI,14,3,50,,2017,JUNE,Seedling,A,1.8,,2016,L
DE,2,242,ROYBOR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,2,252,ROUSUR,10,3,40,,2017,JUNE,Seedling,A,1.4,,2016,L
DE,2,256,ROYBOR,30,1,3,,2017,JUNE,Seedling,A,2,,2016,BS
DE,2,329,ROUSUR,10,12,10,,2017,JUNE,Seedling,A,1.5,,2017,BS
DE,2,330,ROYBOR,44,1,0,,2017,JUNE,Seedling,A,4.5,,2017,BS
DE,2,332,ROYBOR,30,2,15,,2017,JUNE,Seedling,A,2,,2017,L
DE,2,333,ROUSUR,12,6,35,"Found string with missing tag from previous census, new number assigned. ",2017,JUNE,Seedling,A,1.4,,2017,L
EF,2,84,ROUSUR,19,4,10,,2017,JUNE,Seedling,A,2.1,,2015,L
EF,2,85,PSYBRA,19,23,15,2 sprouts.,2017,JUNE,Seedling,A,4,,2015,BS
EF,2,86,GUAGUI,15,1,100,No leaves left during photos.,2017,JUNE,Seedling,A,2,,2015,L
EF,2,87,ROUSUR,18,6,10,,2017,JUNE,Seedling,A,2,,2015,L
EF,2,88,ROUSUR,19,8,15,,2017,JUNE,Seedling,A,2.1,,2015,L
EF,2,89,GUAGUI,14,0,100,TCODS during photos.,2017,JUNE,Seedling,A,2,,2015,LW
EF,2,92,OCOSIN,17,11,40,,2017,JUNE,Seedling,A,2.4,,2015,L
EF,2,95,ROUSUR,14,3,0,,2017,JUNE,Seedling,A,2,,2015,L
EF,2,96,ROUSUR,18,6,5,,2017,JUNE,Seedling,A,2,,2015,BS
EF,2,97,ROUSUR,21,9,5,,2017,JUNE,Seedling,A,2.1,,2015,BS
EF,2,98,OCOSIN,14,2,40,,2017,JUNE,Seedling,A,1.4,,2015,L
EF,2,99,GUAGUI,16,6,2,,2017,JUNE,Seedling,A,2.2,,2015,L
EF,2,100,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,2,101,PREMON,12,2,2,,2017,JUNE,Seedling,A,3.6,,2015,BS
EF,2,110,ROUSUR,13,9,10,,2017,JUNE,Seedling,A,2.5,,2016,L
EF,2,115,ROUSUR,11,6,10,,2017,JUNE,Seedling,A,1.4,,2016,L
EF,2,116,ROUSUR,18.5,10,5,,2017,JUNE,Seedling,A,2.9,,2016,L
EF,2,117,ROUSUR,17,8,8,,2017,JUNE,Seedling,A,1.3,,2016,L
EF,2,121,ROUSUR,15,11,2,,2017,JUNE,Seedling,A,2.4,,2016,BS
EF,2,122,ROUSUR,18,10,5,,2017,JUNE,Seedling,A,1.7,,2016,L
EF,2,123,ROUSUR,14,9,2,,2017,JUNE,Seedling,A,2.6,,2016,L
EF,2,130,GUAGUI,16,3,100,Leaves dead.,2017,JUNE,Seedling,A,1.8,,2016,L
EF,2,131,GUAGUI,13,7,40,,2017,JUNE,Seedling,A,2.6,,2016,BS
EF,2,132,TETBAL,23,10,15,,2017,JUNE,Seedling,A,5,,2016,L
EF,2,133,ROUSUR,13,7,5,,2017,JUNE,Seedling,A,2,,2016,L
EF,2,143,HETLAU,11,6,10,,2017,JUNE,Seedling,A,2,,2016,BS
EF,2,144,GUAGUI,15,4,20,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,2,151,ROUSUR,15,5,5,,2017,JUNE,Seedling,A,1.9,,2016,L
EF,2,195,ROUSUR,13,11,5,,2017,JUNE,Seedling,A,2.1,,2016,L
EF,2,198,ROUSUR,11,3,2,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,2,199,ROUSUR,15,6,2,,2017,JUNE,Seedling,A,0.8,,2016,BS
EF,2,200,ROUSUR,12,5,15,,2017,JUNE,Seedling,A,1.3,,2016,L
EF,2,201,ROUSUR,13,5,0,,2017,JUNE,Seedling,A,1.7,,2016,BS
EF,2,204,ROUSUR,12,5,0,,2017,JUNE,Seedling,A,1.4,,2016,L
EF,2,207,ROUSUR,16,7,0,,2017,JUNE,Seedling,A,1.8,,2016,BS
EF,2,208,ROUSUR,15,7,2,,2017,JUNE,Seedling,A,1.8,,2016,L
EF,2,211,ROUSUR,13,5,5,,2017,JUNE,Seedling,A,1.3,,2016,L
EF,2,212,ROUSUR,16,5,10,,2017,JUNE,Seedling,A,2.4,,2016,L
EF,2,213,ROUSUR,14,6,5,,2017,JUNE,Seedling,A,1.4,,2016,L
EF,2,214,ROUSUR,10,1,50,,2017,JUNE,Seedling,A,1.2,,2016,BS
EF,2,215,ROYBOR,35,3,10,,2017,JUNE,Seedling,A,3.6,,2016,BS
EF,2,216,ROUSUR,14,7,2,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,2,217,ROUSUR,13,7,5,,2017,JUNE,Seedling,A,1.6,,2016,L
EF,2,220,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
EF,2,226,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,2,241,ROUSUR,11,8,5,,2017,JUNE,Seedling,A,1.4,,2016,L
EF,2,245,OCOSIN,15,3,40,Previously unknown ID.,2017,JUNE,Seedling,A,2.4,,2016,L
EF,2,257,ROYBOR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
EF,2,258,ROYBOR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,2,259,ROUSUR,10,4,8,,2017,JUNE,Seedling,A,1.4,,2016,L
EF,2,300,ROYBOR,26,1,0,,2017,JUNE,Seedling,A,1.8,,2017,L
EF,2,301,GUAGUI,13,4,2,,2017,JUNE,Seedling,A,1.6,,2017,BS
EF,2,303,ROUSUR,12,4,2,,2017,JUNE,Seedling,A,0.9,,2017,L
EF,2,304,GUAGUI,10,5,0,,2017,JUNE,Seedling,A,1.2,,2017,L
EF,2,308,PREMON,17,1,0,,2017,JUNE,Seedling,A,1.5,,2017,L 
EF,2,309,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.2,,2017,L 
EF,2,311,OCOSIN,12,4,5,,2017,JUNE,Seedling,A,1.1,,2017,L 
EF,2,331,ROUSUR,11,4,0,,2017,JUNE,Seedling,A,1.2,,2017,BS
AB,3,1,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,4,GUAGUI,14,3,40,Comment 2017 illegible.,2017,JUNE,Seedling,A,1.5,,2015,BS
AB,3,5,GUAGUI,16,3,20,,2017,JUNE,Seedling,A,2.2,,2015,BS
